corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000410,SEC-000497,STOCK_SPLIT,Y,2025-12-22,2026-01-26,2026-01-28,2026-01-31,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000411,SEC-000303,COUPON,Y,2025-12-19,2026-01-03,2026-01-05,2026-01-20,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000412,SEC-000386,RIGHTS_ISSUE,N,2026-08-11,2026-08-26,2026-08-31,2026-09-06,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000413,SEC-000275,DIVIDEND,Y,2025-11-27,2026-01-09,2026-01-11,2026-01-18,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000414,SEC-000049,DIVIDEND,Y,2026-07-10,2026-07-31,2026-08-02,2026-08-05,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000415,SEC-000155,COUPON,Y,2026-01-07,2026-01-29,2026-01-31,2026-02-13,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000416,SEC-000489,DIVIDEND,Y,2026-04-27,2026-05-30,2026-06-01,2026-06-11,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000417,SEC-000266,DIVIDEND,Y,2026-06-08,2026-07-02,2026-07-04,2026-07-18,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000418,SEC-000178,COUPON,Y,2026-05-20,2026-06-28,2026-06-30,2026-07-12,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000419,SEC-000226,MERGER,Y,2025-12-17,2026-01-12,2026-01-14,2026-01-26,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000420,SEC-000492,COUPON,Y,2026-06-19,2026-07-16,2026-07-18,2026-07-28,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000421,SEC-000150,COUPON,Y,2026-06-11,2026-07-12,2026-07-14,2026-07-29,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000422,SEC-000286,DIVIDEND,Y,2026-05-07,2026-05-30,2026-06-01,2026-06-07,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000423,SEC-000208,MERGER,Y,2026-08-09,2026-09-08,2026-09-10,2026-09-18,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000424,SEC-000268,COUPON,Y,2026-06-01,2026-07-01,2026-07-03,2026-07-06,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000425,SEC-000176,STOCK_SPLIT,Y,2026-08-28,2026-09-22,2026-09-24,2026-10-02,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000426,SEC-000171,COUPON,Y,2026-07-05,2026-07-19,2026-07-21,2026-07-28,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000427,SEC-000177,STOCK_SPLIT,Y,2026-08-29,2026-09-22,2026-09-24,2026-10-03,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000428,SEC-000399,COUPON,Y,2026-06-07,2026-06-29,2026-07-01,2026-07-10,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000429,SEC-000246,STOCK_SPLIT,Y,2026-03-29,2026-04-27,2026-04-29,2026-05-03,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000430,SEC-000046,RIGHTS_ISSUE,N,2026-03-18,2026-04-21,2026-04-26,2026-05-05,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000431,SEC-000064,TENDER_OFFER,N,2026-02-10,2026-03-02,2026-03-07,2026-03-13,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000432,SEC-000257,TENDER_OFFER,N,2026-01-26,2026-03-06,2026-03-11,2026-03-12,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000433,SEC-000494,TENDER_OFFER,N,2025-12-15,2026-01-19,2026-01-24,2026-01-28,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000434,SEC-000379,RIGHTS_ISSUE,N,2026-06-28,2026-07-12,2026-07-17,2026-07-19,ANNOUNCED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000435,SEC-000264,COUPON,Y,2026-08-29,2026-09-25,2026-09-27,2026-10-11,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000436,SEC-000135,DIVIDEND,Y,2026-02-14,2026-03-28,2026-03-30,2026-04-10,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000437,SEC-000111,STOCK_SPLIT,Y,2026-06-11,2026-07-14,2026-07-16,2026-07-19,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000438,SEC-000320,DIVIDEND,Y,2026-07-17,2026-07-23,2026-07-25,2026-07-28,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000439,SEC-000108,COUPON,Y,2026-04-09,2026-04-27,2026-04-29,2026-05-13,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000440,SEC-000093,COUPON,Y,2026-08-14,2026-08-27,2026-08-29,2026-09-01,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000441,SEC-000101,COUPON,Y,2026-06-26,2026-07-11,2026-07-13,2026-07-28,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000442,SEC-000119,STOCK_SPLIT,Y,2026-06-18,2026-06-26,2026-06-28,2026-07-11,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000443,SEC-000030,COUPON,Y,2026-05-06,2026-06-18,2026-06-20,2026-07-01,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000444,SEC-000257,DIVIDEND,Y,2026-08-12,2026-09-06,2026-09-08,2026-09-14,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000445,SEC-000263,RIGHTS_ISSUE,N,2026-03-23,2026-04-17,2026-04-22,2026-04-30,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000446,SEC-000457,DIVIDEND,Y,2026-07-28,2026-08-13,2026-08-15,2026-08-17,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000447,SEC-000438,DIVIDEND,Y,2026-02-26,2026-03-30,2026-04-01,2026-04-07,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000448,SEC-000300,COUPON,Y,2025-12-25,2026-01-30,2026-02-01,2026-02-05,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000449,SEC-000076,DIVIDEND,Y,2026-03-28,2026-04-08,2026-04-10,2026-04-17,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000450,SEC-000305,DIVIDEND,Y,2026-02-19,2026-03-20,2026-03-22,2026-03-28,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000451,SEC-000078,DIVIDEND,Y,2026-03-18,2026-04-29,2026-05-01,2026-05-05,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000452,SEC-000303,DIVIDEND,Y,2026-02-28,2026-04-05,2026-04-07,2026-04-10,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000453,SEC-000187,STOCK_SPLIT,Y,2026-05-24,2026-06-10,2026-06-12,2026-06-15,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000454,SEC-000241,TENDER_OFFER,N,2026-03-07,2026-03-10,2026-03-15,2026-03-17,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000455,SEC-000180,DIVIDEND,Y,2026-04-24,2026-06-06,2026-06-08,2026-06-21,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000456,SEC-000416,TENDER_OFFER,N,2026-04-18,2026-05-09,2026-05-14,2026-05-15,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000457,SEC-000176,RIGHTS_ISSUE,N,2026-05-09,2026-05-25,2026-05-30,2026-06-02,ELECTION_OPEN,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000458,SEC-000230,COUPON,Y,2026-04-17,2026-05-06,2026-05-08,2026-05-10,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000459,SEC-000201,TENDER_OFFER,N,2026-06-09,2026-07-12,2026-07-17,2026-07-27,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000460,SEC-000205,STOCK_SPLIT,Y,2026-05-02,2026-05-09,2026-05-11,2026-05-22,ANNOUNCED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000461,SEC-000018,COUPON,Y,2026-04-16,2026-05-16,2026-05-18,2026-05-26,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000462,SEC-000256,TENDER_OFFER,N,2026-07-15,2026-07-19,2026-07-24,2026-08-06,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000463,SEC-000028,MERGER,Y,2026-09-20,2026-09-28,2026-09-30,2026-10-09,CANCELLED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000464,SEC-000010,DIVIDEND,Y,2026-03-31,2026-05-08,2026-05-10,2026-05-13,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000465,SEC-000183,COUPON,Y,2026-02-05,2026-02-11,2026-02-13,2026-02-25,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000466,SEC-000258,TENDER_OFFER,N,2026-06-29,2026-07-20,2026-07-25,2026-08-05,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000467,SEC-000479,STOCK_SPLIT,Y,2026-07-30,2026-08-10,2026-08-12,2026-08-17,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000468,SEC-000222,MERGER,Y,2026-02-02,2026-02-23,2026-02-25,2026-03-07,CANCELLED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000469,SEC-000045,DIVIDEND,Y,2026-05-31,2026-07-12,2026-07-14,2026-07-18,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000470,SEC-000312,COUPON,Y,2026-04-06,2026-05-14,2026-05-16,2026-05-23,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000471,SEC-000470,COUPON,Y,2025-12-27,2026-01-28,2026-01-30,2026-02-06,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000472,SEC-000309,MERGER,Y,2025-12-07,2026-01-18,2026-01-20,2026-02-02,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000473,SEC-000446,RIGHTS_ISSUE,N,2026-02-19,2026-03-08,2026-03-13,2026-03-19,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000474,SEC-000458,COUPON,Y,2026-03-07,2026-03-26,2026-03-28,2026-04-04,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000475,SEC-000280,DIVIDEND,Y,2026-06-18,2026-07-26,2026-07-28,2026-07-29,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000476,SEC-000010,MERGER,Y,2025-12-07,2026-01-19,2026-01-21,2026-01-23,ELECTION_OPEN,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000477,SEC-000435,DIVIDEND,Y,2026-02-08,2026-03-05,2026-03-07,2026-03-18,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000478,SEC-000004,TENDER_OFFER,N,2026-06-19,2026-07-22,2026-07-27,2026-08-10,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000479,SEC-000023,STOCK_SPLIT,Y,2026-04-08,2026-05-04,2026-05-06,2026-05-13,ANNOUNCED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000480,SEC-000099,COUPON,Y,2026-05-07,2026-06-15,2026-06-17,2026-06-30,CANCELLED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000481,SEC-000120,COUPON,Y,2026-07-31,2026-08-05,2026-08-07,2026-08-14,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000482,SEC-000434,COUPON,Y,2026-04-07,2026-05-18,2026-05-20,2026-06-01,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000483,SEC-000483,STOCK_SPLIT,Y,2025-12-14,2026-01-14,2026-01-16,2026-01-26,ELECTION_OPEN,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000484,SEC-000375,MERGER,Y,2026-07-23,2026-08-15,2026-08-17,2026-08-25,ELECTION_OPEN,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000485,SEC-000483,DIVIDEND,Y,2026-03-18,2026-04-25,2026-04-27,2026-05-08,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000486,SEC-000407,TENDER_OFFER,N,2026-04-04,2026-05-07,2026-05-12,2026-05-27,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000487,SEC-000342,RIGHTS_ISSUE,N,2026-04-19,2026-05-16,2026-05-21,2026-05-29,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000488,SEC-000094,MERGER,Y,2025-12-05,2026-01-04,2026-01-06,2026-01-07,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000489,SEC-000193,COUPON,Y,2026-01-26,2026-02-20,2026-02-22,2026-03-08,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000490,SEC-000064,DIVIDEND,Y,2025-12-28,2026-02-08,2026-02-10,2026-02-16,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000491,SEC-000445,DIVIDEND,Y,2026-01-17,2026-02-02,2026-02-04,2026-02-19,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000492,SEC-000481,RIGHTS_ISSUE,N,2026-07-27,2026-09-04,2026-09-09,2026-09-23,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000493,SEC-000368,STOCK_SPLIT,Y,2026-08-25,2026-09-21,2026-09-23,2026-10-02,ANNOUNCED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000494,SEC-000263,MERGER,Y,2026-05-05,2026-05-13,2026-05-15,2026-05-16,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000495,SEC-000373,TENDER_OFFER,N,2026-03-13,2026-03-29,2026-04-03,2026-04-14,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000496,SEC-000460,COUPON,Y,2026-06-28,2026-07-18,2026-07-20,2026-08-01,ELECTION_OPEN,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000497,SEC-000051,RIGHTS_ISSUE,N,2026-09-17,2026-09-19,2026-09-24,2026-10-08,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000498,SEC-000005,RIGHTS_ISSUE,N,2025-12-13,2026-01-18,2026-01-23,2026-02-02,PENDING_PAYMENT,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000499,SEC-000079,COUPON,Y,2026-07-22,2026-09-02,2026-09-04,2026-09-19,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000500,SEC-000270,COUPON,Y,2026-08-05,2026-08-18,2026-08-20,2026-08-27,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000501,SEC-000177,TENDER_OFFER,N,2026-08-07,2026-08-23,2026-08-28,2026-08-29,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000502,SEC-000036,TENDER_OFFER,N,2025-12-29,2026-01-10,2026-01-15,2026-01-17,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000503,SEC-000297,DIVIDEND,Y,2026-07-11,2026-08-23,2026-08-25,2026-09-03,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000504,SEC-000249,DIVIDEND,Y,2026-07-12,2026-08-12,2026-08-14,2026-08-18,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000505,SEC-000061,TENDER_OFFER,N,2026-02-06,2026-03-13,2026-03-18,2026-04-02,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000506,SEC-000306,DIVIDEND,Y,2025-12-22,2026-01-15,2026-01-17,2026-01-20,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000507,SEC-000425,DIVIDEND,Y,2026-05-08,2026-06-15,2026-06-17,2026-06-27,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000508,SEC-000260,COUPON,Y,2026-02-11,2026-02-17,2026-02-19,2026-02-23,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000509,SEC-000188,COUPON,Y,2026-02-07,2026-03-02,2026-03-04,2026-03-08,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000510,SEC-000348,COUPON,Y,2026-01-10,2026-02-14,2026-02-16,2026-02-19,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000511,SEC-000345,RIGHTS_ISSUE,N,2026-02-03,2026-03-06,2026-03-11,2026-03-23,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000512,SEC-000252,TENDER_OFFER,N,2026-02-21,2026-03-18,2026-03-23,2026-03-25,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000513,SEC-000256,DIVIDEND,Y,2026-02-13,2026-03-13,2026-03-15,2026-03-16,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000514,SEC-000409,MERGER,Y,2026-04-04,2026-04-29,2026-05-01,2026-05-03,PENDING_PAYMENT,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000515,SEC-000318,TENDER_OFFER,N,2026-05-11,2026-06-08,2026-06-13,2026-06-17,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000516,SEC-000044,RIGHTS_ISSUE,N,2025-12-15,2025-12-28,2026-01-02,2026-01-12,ELECTION_OPEN,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000517,SEC-000117,TENDER_OFFER,N,2026-09-13,2026-09-18,2026-09-23,2026-09-30,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000518,SEC-000382,COUPON,Y,2026-03-04,2026-04-14,2026-04-16,2026-04-21,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000519,SEC-000076,STOCK_SPLIT,Y,2026-06-16,2026-07-20,2026-07-22,2026-07-28,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000520,SEC-000396,RIGHTS_ISSUE,N,2026-04-27,2026-05-05,2026-05-10,2026-05-14,COMPLETED,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000521,SEC-000021,COUPON,Y,2026-02-23,2026-03-14,2026-03-16,2026-03-25,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000522,SEC-000056,DIVIDEND,Y,2026-06-29,2026-07-18,2026-07-20,2026-07-24,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000523,SEC-000270,COUPON,Y,2026-08-21,2026-08-30,2026-09-01,2026-09-15,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000524,SEC-000203,DIVIDEND,Y,2026-08-09,2026-08-19,2026-08-21,2026-08-23,ANNOUNCED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000525,SEC-000164,TENDER_OFFER,N,2026-04-05,2026-04-30,2026-05-05,2026-05-08,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000526,SEC-000438,STOCK_SPLIT,Y,2026-02-23,2026-03-08,2026-03-10,2026-03-22,PENDING_PAYMENT,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000527,SEC-000453,DIVIDEND,Y,2026-07-13,2026-07-19,2026-07-21,2026-07-25,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000528,SEC-000110,TENDER_OFFER,N,2025-12-14,2026-01-02,2026-01-07,2026-01-22,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000529,SEC-000329,DIVIDEND,Y,2026-03-13,2026-04-05,2026-04-07,2026-04-08,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000530,SEC-000271,COUPON,Y,2026-05-18,2026-06-26,2026-06-28,2026-07-07,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000531,SEC-000494,DIVIDEND,Y,2026-03-15,2026-04-03,2026-04-05,2026-04-18,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000532,SEC-000233,DIVIDEND,Y,2026-01-28,2026-02-05,2026-02-07,2026-02-09,ELECTION_OPEN,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000533,SEC-000330,DIVIDEND,Y,2026-04-25,2026-06-03,2026-06-05,2026-06-12,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000534,SEC-000126,DIVIDEND,Y,2026-09-21,2026-09-26,2026-09-28,2026-10-04,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000535,SEC-000111,STOCK_SPLIT,Y,2026-05-20,2026-06-01,2026-06-03,2026-06-14,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000536,SEC-000386,COUPON,Y,2026-05-28,2026-06-21,2026-06-23,2026-07-05,ELECTION_OPEN,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000537,SEC-000185,COUPON,Y,2026-05-06,2026-06-06,2026-06-08,2026-06-19,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000538,SEC-000358,TENDER_OFFER,N,2026-04-07,2026-04-15,2026-04-20,2026-04-28,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000539,SEC-000107,COUPON,Y,2026-04-21,2026-05-20,2026-05-22,2026-05-25,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000540,SEC-000352,DIVIDEND,Y,2026-07-01,2026-08-08,2026-08-10,2026-08-21,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000541,SEC-000012,RIGHTS_ISSUE,N,2026-01-31,2026-02-28,2026-03-05,2026-03-18,ANNOUNCED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000542,SEC-000404,COUPON,Y,2026-01-21,2026-02-09,2026-02-11,2026-02-21,PENDING_PAYMENT,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000543,SEC-000235,RIGHTS_ISSUE,N,2026-06-21,2026-07-25,2026-07-30,2026-08-01,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000544,SEC-000265,TENDER_OFFER,N,2026-07-04,2026-07-11,2026-07-16,2026-07-17,CANCELLED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000545,SEC-000422,TENDER_OFFER,N,2026-02-23,2026-03-27,2026-04-01,2026-04-15,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000546,SEC-000407,DIVIDEND,Y,2026-09-01,2026-09-07,2026-09-09,2026-09-23,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
