trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00017025,ACC-0000120,CUST-000387,SEC-000204,Corporate Bond,NASDAQ,2026-06-02,2026-06-03,SELL,7882,240.4782,1895449.17,USD,SETTLED,NOVA_POSTTRADE,2026-06-03T00:36:38
TRD-00017026,ACC-0000796,CUST-000275,SEC-000252,Corporate Bond,NYSE,2026-05-07,2026-05-09,SELL,23705,46.1499,1093983.38,USD,SETTLED,OMEGA_TRADES,2026-05-29T15:13:50
TRD-00017027,ACC-0000407,CUST-000060,SEC-000381,Equity,LSE,2026-02-02,2026-02-04,SELL,3071,109.4371,336081.33,GBP,SETTLED,OMEGA_TRADES,2026-02-19T14:23:08
TRD-00017028,ACC-0000349,CUST-000056,SEC-000472,Mutual Fund,NASDAQ,2026-02-27,2026-03-01,SELL,3642,121.6455,443032.91,USD,FAILED,OMEGA_TRADES,2026-05-26T05:20:09
TRD-00017029,ACC-0000305,CUST-000088,SEC-000150,Corporate Bond,ASX,2026-07-16,2026-07-18,SELL,9717,184.7677,1795387.74,AUD,SETTLED,ATLAS_BOOKING,2026-07-16T10:15:46
TRD-00017030,ACC-0000204,CUST-000317,SEC-000234,Corporate Bond,NYSE,2026-04-26,2026-04-28,SELL,2318,94.6993,219512.98,USD,SETTLED,NOVA_POSTTRADE,2026-05-26T12:15:24
TRD-00017031,ACC-0000100,CUST-000241,SEC-000433,Equity,TSX,2026-07-06,2026-07-08,SELL,22749,400.8372,9118645.46,CAD,SETTLED,ATLAS_BOOKING,2026-07-17T21:25:22
TRD-00017032,ACC-0000018,CUST-000486,SEC-000290,Corporate Bond,XETRA,2026-01-27,2026-01-29,SELL,17399,311.0179,5411400.44,EUR,SETTLED,NOVA_POSTTRADE,2026-04-12T02:34:18
TRD-00017033,ACC-0000885,CUST-000303,SEC-000467,Equity,SGX,2026-02-01,2026-02-03,BUY,6529,359.5775,2347681.50,SGD,PENDING,NOVA_POSTTRADE,2026-04-21T03:42:36
TRD-00017034,ACC-0000792,CUST-000376,SEC-000321,Equity,NYSE,2026-01-26,2026-01-28,BUY,24974,198.1440,4948448.26,USD,SETTLED,OMEGA_TRADES,2026-02-09T09:13:31
TRD-00017035,ACC-0000393,CUST-000199,SEC-000050,Equity,EURONEXT,2026-03-27,2026-03-29,BUY,23555,291.1523,6858092.43,EUR,SETTLED,NOVA_POSTTRADE,2026-04-17T23:19:50
TRD-00017036,ACC-0000290,CUST-000283,SEC-000486,Equity,EURONEXT,2026-04-22,2026-04-23,SELL,17007,293.3764,4989452.43,EUR,SETTLED,NOVA_POSTTRADE,2026-07-13T22:11:23
TRD-00017037,ACC-0000862,CUST-000242,SEC-000489,Corporate Bond,NYSE,2026-01-19,2026-01-21,SELL,1334,349.6067,466375.34,USD,SETTLED,NOVA_POSTTRADE,2026-01-26T16:25:10
TRD-00017038,ACC-0000044,CUST-000335,SEC-000324,ETF,NASDAQ,2026-07-06,2026-07-07,SELL,20266,126.6685,2567063.82,USD,SETTLED,NOVA_POSTTRADE,2026-07-07T23:21:59
TRD-00017039,ACC-0000004,CUST-000456,SEC-000190,Equity,NYSE,2026-03-10,2026-03-11,BUY,16317,192.0383,3133488.94,USD,SETTLED,NOVA_POSTTRADE,2026-05-20T02:36:56
TRD-00017040,ACC-0000816,CUST-000209,SEC-000096,Corporate Bond,EURONEXT,2026-01-01,2026-01-03,BUY,11730,467.0867,5478926.99,EUR,SETTLED,OMEGA_TRADES,2026-04-15T06:11:54
TRD-00017041,ACC-0000745,CUST-000337,SEC-000301,ETF,NYSE,2026-04-30,2026-05-02,SELL,3485,510.7284,1779888.47,USD,PENDING,OMEGA_TRADES,2026-05-20T04:54:53
TRD-00017042,ACC-0000189,CUST-000464,SEC-000465,Mutual Fund,ASX,2026-06-08,2026-06-11,BUY,24121,197.0063,4751988.96,AUD,SETTLED,OMEGA_TRADES,2026-07-15T15:58:45
TRD-00017043,ACC-0000192,CUST-000287,SEC-000230,Mutual Fund,EURONEXT,2026-04-25,2026-04-26,BUY,12074,192.5596,2324964.61,EUR,SETTLED,OMEGA_TRADES,2026-05-29T06:31:21
TRD-00017044,ACC-0000190,CUST-000130,SEC-000470,Equity,TSE,2026-03-19,2026-03-20,BUY,24435,282.7768,6909651.11,JPY,SETTLED,OMEGA_TRADES,2026-05-23T06:09:21
TRD-00017045,ACC-0000486,CUST-000042,SEC-000245,ADR,NYSE,2026-02-05,2026-02-07,SELL,4523,121.1331,547885.01,USD,SETTLED,ATLAS_BOOKING,2026-04-08T15:38:53
TRD-00017046,ACC-0000449,CUST-000061,SEC-000471,Equity,NASDAQ,2026-03-26,2026-03-28,SELL,4335,483.3822,2095461.84,USD,SETTLED,NOVA_POSTTRADE,2026-04-09T06:19:34
TRD-00017047,ACC-0000980,CUST-000229,SEC-000388,Equity,SGX,2026-02-03,2026-02-05,BUY,6985,84.6310,591147.54,SGD,SETTLED,NOVA_POSTTRADE,2026-03-24T16:14:56
TRD-00017048,ACC-0000254,CUST-000284,SEC-000157,Equity,NASDAQ,2026-06-01,2026-06-02,BUY,2333,31.5898,73699.00,USD,SETTLED,OMEGA_TRADES,2026-06-03T02:57:04
TRD-00017049,ACC-0000847,CUST-000096,SEC-000109,ETF,NYSE,2026-05-08,2026-05-10,BUY,4702,36.4704,171483.82,USD,SETTLED,NOVA_POSTTRADE,2026-06-13T15:42:47
TRD-00017050,ACC-0000185,CUST-000057,SEC-000115,Equity,LSE,2026-05-07,2026-05-09,SELL,8401,509.6799,4281820.84,GBP,SETTLED,NOVA_POSTTRADE,2026-06-18T09:15:24
TRD-00017051,ACC-0000100,CUST-000241,SEC-000470,Mutual Fund,TSX,2026-07-17,2026-07-19,SELL,20902,500.2459,10456139.80,CAD,PENDING,ATLAS_BOOKING,2026-07-18T17:19:27
TRD-00017052,ACC-0000046,CUST-000352,SEC-000271,Government Bond,LSE,2026-01-07,2026-01-09,BUY,22550,271.0180,6111455.90,GBP,SETTLED,NOVA_POSTTRADE,2026-04-13T08:36:34
TRD-00017053,ACC-0000537,CUST-000373,SEC-000026,ETF,XETRA,2026-01-26,2026-01-28,SELL,3211,303.4612,974413.91,EUR,SETTLED,NOVA_POSTTRADE,2026-02-05T17:58:50
TRD-00017054,ACC-0000496,CUST-000342,SEC-000118,ETF,SGX,2026-06-07,2026-06-09,BUY,16047,326.5776,5240590.75,SGD,SETTLED,ATLAS_BOOKING,2026-06-15T23:36:12
TRD-00017055,ACC-0000887,CUST-000257,SEC-000166,Equity,NASDAQ,2026-01-02,2026-01-04,BUY,23154,221.8163,5135934.61,USD,SETTLED,ATLAS_BOOKING,2026-07-02T05:54:04
TRD-00017056,ACC-0000731,CUST-000470,SEC-000382,Equity,NYSE,2026-06-09,2026-06-10,BUY,11576,64.0548,741498.36,USD,SETTLED,NOVA_POSTTRADE,2026-07-05T06:08:09
TRD-00017057,ACC-0000756,CUST-000059,SEC-000406,Equity,NYSE,2026-01-11,2026-01-12,BUY,16446,54.1816,891070.59,USD,SETTLED,OMEGA_TRADES,2026-01-25T05:40:44
TRD-00017058,ACC-0000145,CUST-000448,SEC-000205,ETF,TSX,2026-02-21,2026-02-23,BUY,2708,59.4565,161008.20,CAD,SETTLED,NOVA_POSTTRADE,2026-06-08T22:21:33
TRD-00017059,ACC-0000453,CUST-000314,SEC-000086,ETF,NASDAQ,2026-03-14,2026-03-16,SELL,18925,467.7846,8852823.55,USD,FAILED,ATLAS_BOOKING,2026-06-24T19:57:00
TRD-00017060,ACC-0000595,CUST-000244,SEC-000225,Equity,TSX,2026-02-15,2026-02-17,BUY,16287,548.4513,8932626.32,CAD,SETTLED,ATLAS_BOOKING,2026-05-06T04:47:55
TRD-00017061,ACC-0000377,CUST-000090,SEC-000222,Mutual Fund,NYSE,2026-03-23,2026-03-25,BUY,6454,259.5532,1675156.35,USD,SETTLED,ATLAS_BOOKING,2026-03-29T00:39:16
TRD-00017062,ACC-0000641,CUST-000466,SEC-000038,ETF,LSE,2026-01-12,2026-01-14,SELL,24703,528.3822,13052625.49,GBP,SETTLED,ATLAS_BOOKING,2026-02-13T00:50:02
TRD-00017063,ACC-0000457,CUST-000157,SEC-000129,Equity,NYSE,2026-01-04,2026-01-07,SELL,17442,439.7203,7669601.47,USD,PENDING,ATLAS_BOOKING,2026-04-17T21:56:37
TRD-00017064,ACC-0000699,CUST-000091,SEC-000348,ADR,NYSE,2026-03-26,2026-03-28,SELL,145,244.1565,35402.69,USD,SETTLED,OMEGA_TRADES,2026-05-17T09:18:09
TRD-00017065,ACC-0000701,CUST-000195,SEC-000120,Government Bond,TSX,2026-04-29,2026-05-01,SELL,24119,157.5811,3800698.55,CAD,SETTLED,OMEGA_TRADES,2026-07-03T12:24:43
TRD-00017066,ACC-0000166,CUST-000364,SEC-000260,Equity,TSE,2026-06-29,2026-07-01,SELL,2027,162.2832,328948.05,JPY,SETTLED,OMEGA_TRADES,2026-07-20T07:52:23
TRD-00017067,ACC-0000721,CUST-000161,SEC-000139,ADR,NASDAQ,2026-07-16,2026-07-18,BUY,17121,336.3573,5758773.33,USD,SETTLED,OMEGA_TRADES,2026-07-16T01:49:32
TRD-00017068,ACC-0000542,CUST-000487,SEC-000219,Equity,TSX,2026-06-24,2026-06-26,SELL,17933,67.7096,1214236.26,CAD,SETTLED,OMEGA_TRADES,2026-07-10T10:20:37
TRD-00017069,ACC-0000433,CUST-000035,SEC-000354,Mutual Fund,ASX,2026-05-11,2026-05-13,BUY,17650,147.4980,2603339.70,AUD,SETTLED,OMEGA_TRADES,2026-05-17T01:48:54
TRD-00017070,ACC-0000882,CUST-000140,SEC-000271,Government Bond,NASDAQ,2026-02-14,2026-02-16,SELL,4518,395.6035,1787336.61,USD,SETTLED,OMEGA_TRADES,2026-03-25T02:06:24
TRD-00017071,ACC-0000698,CUST-000057,SEC-000352,Government Bond,LSE,2026-04-05,2026-04-07,BUY,12519,206.7631,2588467.25,GBP,SETTLED,OMEGA_TRADES,2026-07-19T06:05:04
TRD-00017072,ACC-0000293,CUST-000117,SEC-000138,Equity,NYSE,2026-06-17,2026-06-19,SELL,8716,398.4150,3472585.14,USD,SETTLED,ATLAS_BOOKING,2026-07-17T00:51:55
TRD-00017073,ACC-0000130,CUST-000256,SEC-000378,Government Bond,TSX,2026-07-06,2026-07-07,BUY,16812,412.1790,6929553.35,CAD,SETTLED,ATLAS_BOOKING,2026-07-13T14:52:33
TRD-00017074,ACC-0000067,CUST-000335,SEC-000309,Equity,NASDAQ,2026-01-19,2026-01-21,SELL,17520,457.1266,8008858.03,USD,SETTLED,ATLAS_BOOKING,2026-06-15T17:48:44
TRD-00017075,ACC-0000506,CUST-000093,SEC-000101,Mutual Fund,NYSE,2026-04-02,2026-04-04,SELL,9515,302.8440,2881560.66,USD,SETTLED,OMEGA_TRADES,2026-07-18T02:31:30
TRD-00017076,ACC-0000028,CUST-000473,SEC-000101,Equity,LSE,2026-04-09,2026-04-10,BUY,6568,162.7086,1068670.08,GBP,PENDING,OMEGA_TRADES,2026-05-09T14:08:28
TRD-00017077,ACC-0000608,CUST-000388,SEC-000011,Equity,NASDAQ,2026-04-21,2026-04-23,BUY,1325,320.0854,424113.15,USD,SETTLED,OMEGA_TRADES,2026-04-25T00:02:46
TRD-00017078,ACC-0000049,CUST-000452,SEC-000199,ETF,NYSE,2026-01-18,2026-01-20,BUY,19589,229.2770,4491307.15,USD,CANCELLED,NOVA_POSTTRADE,2026-03-27T14:50:05
TRD-00017079,ACC-0000825,CUST-000412,SEC-000120,Corporate Bond,NYSE,2026-07-05,2026-07-07,SELL,9531,359.4291,3425718.75,USD,SETTLED,ATLAS_BOOKING,2026-07-16T08:54:26
TRD-00017080,ACC-0000754,CUST-000053,SEC-000438,Mutual Fund,NASDAQ,2026-01-12,2026-01-13,SELL,11987,518.0067,6209346.31,USD,SETTLED,OMEGA_TRADES,2026-02-27T16:55:51
TRD-00017081,ACC-0000820,CUST-000209,SEC-000480,Mutual Fund,EURONEXT,2026-06-15,2026-06-17,BUY,12859,537.9222,6917141.57,EUR,SETTLED,NOVA_POSTTRADE,2026-07-02T00:04:16
TRD-00017082,ACC-0000464,CUST-000474,SEC-000371,Corporate Bond,TSE,2026-01-12,2026-01-14,BUY,2948,345.9231,1019781.30,JPY,SETTLED,ATLAS_BOOKING,2026-05-31T19:33:01
TRD-00017083,ACC-0000300,CUST-000300,SEC-000270,Corporate Bond,NASDAQ,2026-03-17,2026-03-19,BUY,13323,141.1882,1881050.39,USD,SETTLED,OMEGA_TRADES,2026-05-03T05:43:50
TRD-00017084,ACC-0000570,CUST-000160,SEC-000115,Equity,TSE,2026-03-07,2026-03-09,SELL,159,415.4206,66051.88,JPY,SETTLED,ATLAS_BOOKING,2026-07-10T01:48:53
TRD-00017085,ACC-0000418,CUST-000314,SEC-000004,Mutual Fund,NASDAQ,2026-04-14,2026-04-16,SELL,9564,84.6584,809672.94,USD,SETTLED,ATLAS_BOOKING,2026-06-07T21:02:11
TRD-00017086,ACC-0000234,CUST-000357,SEC-000072,Mutual Fund,NASDAQ,2026-04-09,2026-04-11,SELL,16831,468.1473,7879387.21,USD,PENDING,ATLAS_BOOKING,2026-06-20T00:28:23
TRD-00017087,ACC-0000887,CUST-000257,SEC-000353,Equity,NASDAQ,2026-02-05,2026-02-07,BUY,4112,440.4975,1811325.72,USD,SETTLED,OMEGA_TRADES,2026-05-12T01:03:51
TRD-00017088,ACC-0000625,CUST-000215,SEC-000465,Mutual Fund,TSX,2026-05-28,2026-05-30,BUY,10944,489.6334,5358547.93,CAD,SETTLED,NOVA_POSTTRADE,2026-07-10T17:53:42
TRD-00017089,ACC-0000795,CUST-000243,SEC-000162,Government Bond,ASX,2026-01-13,2026-01-14,SELL,18643,50.8101,947252.69,AUD,SETTLED,OMEGA_TRADES,2026-04-22T03:42:20
TRD-00017090,ACC-0000509,CUST-000349,SEC-000085,Mutual Fund,NASDAQ,2026-06-28,2026-06-29,BUY,21011,188.3795,3958041.67,USD,SETTLED,NOVA_POSTTRADE,2026-07-08T21:51:09
TRD-00017091,ACC-0000065,CUST-000321,SEC-000269,ETF,SGX,2026-05-31,2026-06-02,SELL,637,219.7476,139979.22,SGD,SETTLED,NOVA_POSTTRADE,2026-07-18T02:48:32
TRD-00017092,ACC-0000294,CUST-000450,SEC-000469,Mutual Fund,EURONEXT,2026-02-19,2026-02-21,BUY,12035,352.4761,4242049.86,EUR,PENDING,OMEGA_TRADES,2026-04-16T06:19:37
TRD-00017093,ACC-0000681,CUST-000200,SEC-000349,Government Bond,XETRA,2026-02-16,2026-02-18,SELL,21486,23.1775,497991.76,EUR,SETTLED,NOVA_POSTTRADE,2026-04-09T12:18:33
TRD-00017094,ACC-0000715,CUST-000103,SEC-000364,Equity,NASDAQ,2026-06-16,2026-06-18,SELL,1373,149.2118,204867.80,USD,PENDING,NOVA_POSTTRADE,2026-07-14T22:04:53
TRD-00017095,ACC-0000342,CUST-000243,SEC-000085,Equity,ASX,2026-01-11,2026-01-13,SELL,21250,66.4000,1411000.00,AUD,PENDING,NOVA_POSTTRADE,2026-03-26T14:40:42
TRD-00017096,ACC-0000462,CUST-000024,SEC-000347,Mutual Fund,TSX,2026-02-22,2026-02-24,SELL,5412,96.3235,521302.78,CAD,SETTLED,NOVA_POSTTRADE,2026-05-07T07:02:47
TRD-00017097,ACC-0000912,CUST-000032,SEC-000278,ADR,NASDAQ,2026-01-31,2026-02-01,BUY,20970,275.1214,5769295.76,USD,SETTLED,ATLAS_BOOKING,2026-05-08T20:49:25
TRD-00017098,ACC-0000784,CUST-000403,SEC-000277,Mutual Fund,NASDAQ,2026-02-19,2026-02-21,SELL,9678,485.8568,4702122.11,USD,SETTLED,NOVA_POSTTRADE,2026-06-30T14:54:55
TRD-00017099,ACC-0000973,CUST-000290,SEC-000373,Equity,TSX,2026-06-22,2026-06-24,SELL,17303,353.1777,6111033.74,CAD,SETTLED,NOVA_POSTTRADE,2026-07-15T20:22:51
TRD-00017100,ACC-0000430,CUST-000137,SEC-000389,Mutual Fund,TSE,2026-04-17,2026-04-19,BUY,23467,77.6525,1822271.22,JPY,SETTLED,ATLAS_BOOKING,2026-06-15T05:27:40
TRD-00017101,ACC-0000688,CUST-000275,SEC-000134,Equity,NASDAQ,2026-06-04,2026-06-07,SELL,17542,281.0921,4930917.62,USD,SETTLED,NOVA_POSTTRADE,2026-06-26T03:12:18
TRD-00017102,ACC-0000821,CUST-000368,SEC-000495,Equity,NASDAQ,2026-04-03,2026-04-05,BUY,3670,222.9909,818376.60,USD,SETTLED,NOVA_POSTTRADE,2026-04-19T09:35:10
TRD-00017103,ACC-0000916,CUST-000280,SEC-000075,Mutual Fund,NYSE,2026-01-12,2026-01-13,BUY,18933,59.0999,1118938.41,USD,SETTLED,OMEGA_TRADES,2026-06-29T11:11:01
TRD-00017104,ACC-0000832,CUST-000176,SEC-000261,ADR,NASDAQ,2026-06-10,2026-06-12,SELL,8739,375.0458,3277525.25,USD,FAILED,NOVA_POSTTRADE,2026-06-12T14:28:55
TRD-00017105,ACC-0000890,CUST-000087,SEC-000259,Equity,XETRA,2026-01-28,2026-01-31,SELL,9003,188.7767,1699556.63,EUR,SETTLED,ATLAS_BOOKING,2026-01-29T16:32:51
TRD-00017106,ACC-0000244,CUST-000163,SEC-000168,Mutual Fund,EURONEXT,2026-06-22,2026-06-25,SELL,20985,90.4893,1898917.96,EUR,SETTLED,ATLAS_BOOKING,2026-06-27T07:34:40
TRD-00017107,ACC-0000925,CUST-000206,SEC-000067,Government Bond,LSE,2026-06-14,2026-06-17,BUY,12481,414.6711,5175510.00,GBP,SETTLED,ATLAS_BOOKING,2026-06-19T17:33:45
TRD-00017108,ACC-0000760,CUST-000174,SEC-000331,Government Bond,LSE,2026-01-06,2026-01-09,BUY,5105,48.9704,249993.89,GBP,SETTLED,ATLAS_BOOKING,2026-02-16T14:05:30
TRD-00017109,ACC-0000401,CUST-000041,SEC-000129,Corporate Bond,XETRA,2026-01-09,2026-01-11,BUY,18437,236.5457,4361193.07,EUR,SETTLED,ATLAS_BOOKING,2026-04-22T04:53:06
TRD-00017110,ACC-0000441,CUST-000154,SEC-000218,ETF,NASDAQ,2026-01-13,2026-01-15,BUY,15744,216.6747,3411326.48,USD,SETTLED,ATLAS_BOOKING,2026-07-04T10:17:50
TRD-00017111,ACC-0000029,CUST-000308,SEC-000391,Mutual Fund,NYSE,2026-07-17,2026-07-19,SELL,16211,306.3618,4966431.14,USD,SETTLED,ATLAS_BOOKING,2026-07-18T06:31:56
TRD-00017112,ACC-0000388,CUST-000041,SEC-000239,Equity,XETRA,2026-02-26,2026-02-28,BUY,12406,457.5822,5676764.77,EUR,SETTLED,OMEGA_TRADES,2026-06-08T14:16:01
TRD-00017113,ACC-0000260,CUST-000366,SEC-000010,Government Bond,NYSE,2026-07-13,2026-07-15,BUY,7829,127.9520,1001736.21,USD,SETTLED,ATLAS_BOOKING,2026-07-13T03:37:53
TRD-00017114,ACC-0000118,CUST-000437,SEC-000013,ADR,NYSE,2026-01-02,2026-01-05,SELL,5133,361.1076,1853565.31,USD,SETTLED,ATLAS_BOOKING,2026-03-05T11:26:46
TRD-00017115,ACC-0000341,CUST-000409,SEC-000281,ETF,NYSE,2026-01-02,2026-01-05,BUY,21411,324.3150,6943908.46,USD,SETTLED,OMEGA_TRADES,2026-01-31T03:26:55
TRD-00017116,ACC-0000964,CUST-000355,SEC-000500,Equity,TSX,2026-01-26,2026-01-28,SELL,98,439.2258,43044.13,CAD,SETTLED,OMEGA_TRADES,2026-03-11T13:22:19
TRD-00017117,ACC-0000509,CUST-000349,SEC-000406,Equity,NASDAQ,2026-04-09,2026-04-11,SELL,5452,239.9638,1308282.64,USD,SETTLED,OMEGA_TRADES,2026-07-05T10:04:13
TRD-00017118,ACC-0000876,CUST-000075,SEC-000235,Mutual Fund,LSE,2026-06-28,2026-06-30,BUY,4468,314.4199,1404828.11,GBP,SETTLED,NOVA_POSTTRADE,2026-07-02T06:03:29
TRD-00017119,ACC-0000866,CUST-000035,SEC-000294,Mutual Fund,ASX,2026-02-14,2026-02-16,BUY,14217,358.7992,5101048.23,AUD,SETTLED,ATLAS_BOOKING,2026-04-25T14:09:20
TRD-00017120,ACC-0000825,CUST-000412,SEC-000471,Mutual Fund,NYSE,2026-03-23,2026-03-25,BUY,13388,506.3164,6778563.96,USD,SETTLED,OMEGA_TRADES,2026-06-22T16:31:36
TRD-00017121,ACC-0000971,CUST-000078,SEC-000263,Corporate Bond,LSE,2026-05-17,2026-05-19,BUY,3323,12.7203,42269.56,GBP,SETTLED,OMEGA_TRADES,2026-06-22T08:19:36
TRD-00017122,ACC-0000599,CUST-000034,SEC-000165,Equity,NYSE,2026-02-02,2026-02-04,BUY,2447,18.9622,46400.50,USD,SETTLED,NOVA_POSTTRADE,2026-06-07T11:27:12
TRD-00017123,ACC-0000540,CUST-000109,SEC-000242,Equity,NASDAQ,2026-06-29,2026-07-01,BUY,17425,110.0258,1917199.57,USD,SETTLED,OMEGA_TRADES,2026-07-01T06:57:25
TRD-00017124,ACC-0000206,CUST-000254,SEC-000323,Corporate Bond,TSX,2026-02-25,2026-02-26,SELL,16688,507.5460,8469927.65,CAD,SETTLED,NOVA_POSTTRADE,2026-04-20T11:57:14
TRD-00017125,ACC-0000976,CUST-000370,SEC-000350,Mutual Fund,TSX,2026-03-25,2026-03-27,SELL,13555,150.9862,2046617.94,CAD,SETTLED,ATLAS_BOOKING,2026-05-31T08:15:54
TRD-00017126,ACC-0000744,CUST-000256,SEC-000165,Corporate Bond,TSX,2026-02-20,2026-02-22,BUY,17930,488.8224,8764585.63,CAD,SETTLED,ATLAS_BOOKING,2026-06-13T02:39:56
TRD-00017127,ACC-0000063,CUST-000320,SEC-000474,Equity,TSX,2026-01-20,2026-01-22,SELL,14421,492.4966,7102293.47,CAD,SETTLED,NOVA_POSTTRADE,2026-05-24T04:11:58
TRD-00017128,ACC-0000767,CUST-000295,SEC-000173,Government Bond,XETRA,2026-07-18,2026-07-20,BUY,7656,361.4866,2767541.41,EUR,SETTLED,ATLAS_BOOKING,2026-07-21T05:23:03
TRD-00017129,ACC-0000974,CUST-000374,SEC-000471,Government Bond,NASDAQ,2026-01-03,2026-01-05,SELL,17034,350.4928,5970294.36,USD,SETTLED,ATLAS_BOOKING,2026-07-10T12:03:30
TRD-00017130,ACC-0000285,CUST-000412,SEC-000453,Mutual Fund,NYSE,2026-04-03,2026-04-05,SELL,24809,122.8468,3047706.26,USD,SETTLED,NOVA_POSTTRADE,2026-04-25T10:03:15
TRD-00017131,ACC-0000022,CUST-000172,SEC-000314,Corporate Bond,NASDAQ,2026-04-06,2026-04-09,BUY,22661,381.7023,8649755.82,USD,SETTLED,ATLAS_BOOKING,2026-06-06T04:32:25
TRD-00017132,ACC-0000953,CUST-000455,SEC-000431,Equity,NYSE,2026-05-09,2026-05-12,BUY,24768,214.8832,5322227.10,USD,SETTLED,OMEGA_TRADES,2026-05-10T09:42:55
TRD-00017133,ACC-0000199,CUST-000130,SEC-000417,ETF,TSE,2026-06-30,2026-07-02,BUY,18807,481.9073,9063230.59,JPY,PENDING,OMEGA_TRADES,2026-07-02T16:40:20
TRD-00017134,ACC-0000411,CUST-000045,SEC-000362,ETF,TSE,2026-01-01,2026-01-03,SELL,22299,422.3554,9418103.06,JPY,SETTLED,OMEGA_TRADES,2026-05-29T05:15:40
TRD-00017135,ACC-0000223,CUST-000409,SEC-000340,Mutual Fund,NYSE,2026-06-29,2026-07-01,BUY,7304,76.1634,556297.47,USD,SETTLED,NOVA_POSTTRADE,2026-07-14T13:31:11
TRD-00017136,ACC-0000128,CUST-000066,SEC-000030,Mutual Fund,EURONEXT,2026-02-18,2026-02-21,BUY,7422,475.0721,3525985.13,EUR,SETTLED,ATLAS_BOOKING,2026-07-15T12:40:30
TRD-00017137,ACC-0000082,CUST-000462,SEC-000302,Mutual Fund,TSX,2026-04-09,2026-04-11,BUY,10147,499.9052,5072538.06,CAD,SETTLED,ATLAS_BOOKING,2026-07-13T13:43:11
TRD-00017138,ACC-0000122,CUST-000118,SEC-000203,Equity,NASDAQ,2026-07-04,2026-07-05,BUY,14606,441.4455,6447752.97,USD,PENDING,NOVA_POSTTRADE,2026-07-10T07:16:15
TRD-00017139,ACC-0000358,CUST-000141,SEC-000373,ADR,NYSE,2026-02-05,2026-02-07,SELL,15668,483.0411,7568287.95,USD,SETTLED,OMEGA_TRADES,2026-02-27T09:07:56
TRD-00017140,ACC-0000005,CUST-000497,SEC-000345,Equity,NYSE,2026-05-30,2026-06-01,BUY,7539,366.2524,2761176.84,USD,PENDING,OMEGA_TRADES,2026-06-11T12:32:35
TRD-00017141,ACC-0000721,CUST-000161,SEC-000025,Equity,NASDAQ,2026-07-12,2026-07-14,BUY,5369,330.4440,1774153.84,USD,SETTLED,OMEGA_TRADES,2026-07-18T04:03:03
TRD-00017142,ACC-0000572,CUST-000314,SEC-000250,Equity,NASDAQ,2026-05-14,2026-05-16,SELL,20792,298.0574,6197209.46,USD,SETTLED,ATLAS_BOOKING,2026-07-16T02:26:23
TRD-00017143,ACC-0000214,CUST-000042,SEC-000435,Equity,NYSE,2026-04-11,2026-04-13,BUY,2724,283.9410,773455.28,USD,SETTLED,OMEGA_TRADES,2026-07-13T10:43:29
TRD-00017144,ACC-0000894,CUST-000148,SEC-000040,Government Bond,NASDAQ,2026-05-29,2026-05-30,BUY,5493,204.8649,1125322.90,USD,SETTLED,ATLAS_BOOKING,2026-07-09T12:16:43
TRD-00017145,ACC-0000250,CUST-000222,SEC-000472,Government Bond,TSX,2026-03-02,2026-03-04,SELL,7742,140.7768,1089893.99,CAD,SETTLED,OMEGA_TRADES,2026-05-16T04:29:48
TRD-00017146,ACC-0000492,CUST-000261,SEC-000249,Mutual Fund,NASDAQ,2026-03-21,2026-03-23,BUY,9979,545.9308,5447843.45,USD,FAILED,NOVA_POSTTRADE,2026-04-04T17:31:58
TRD-00017147,ACC-0000429,CUST-000032,SEC-000262,Equity,NYSE,2026-03-27,2026-03-29,SELL,3115,477.9722,1488883.40,USD,SETTLED,OMEGA_TRADES,2026-03-31T10:25:12
TRD-00017148,ACC-0000770,CUST-000469,SEC-000161,Corporate Bond,SGX,2026-01-05,2026-01-06,BUY,12737,289.4120,3686240.64,SGD,SETTLED,NOVA_POSTTRADE,2026-01-28T13:11:31
TRD-00017149,ACC-0000774,CUST-000051,SEC-000196,Corporate Bond,XETRA,2026-05-19,2026-05-21,SELL,22650,296.8458,6723557.37,EUR,SETTLED,ATLAS_BOOKING,2026-06-03T16:02:52
TRD-00017150,ACC-0000920,CUST-000088,SEC-000024,Mutual Fund,ASX,2026-04-19,2026-04-21,SELL,4486,246.3477,1105115.78,AUD,SETTLED,OMEGA_TRADES,2026-05-26T20:25:11
TRD-00017151,ACC-0000090,CUST-000334,SEC-000118,Equity,LSE,2026-03-23,2026-03-25,SELL,17926,530.4851,9509475.90,GBP,CANCELLED,ATLAS_BOOKING,2026-06-04T19:33:45
TRD-00017152,ACC-0000116,CUST-000113,SEC-000130,Government Bond,LSE,2026-07-19,2026-07-21,SELL,12143,216.4123,2627894.56,GBP,SETTLED,ATLAS_BOOKING,2026-07-20T01:19:33
TRD-00017153,ACC-0000679,CUST-000478,SEC-000210,Government Bond,LSE,2026-06-07,2026-06-09,BUY,12306,182.0265,2240018.11,GBP,SETTLED,OMEGA_TRADES,2026-06-13T01:57:58
TRD-00017154,ACC-0000404,CUST-000481,SEC-000296,ETF,NYSE,2026-05-01,2026-05-03,SELL,20651,428.4890,8848726.34,USD,SETTLED,ATLAS_BOOKING,2026-05-29T02:09:37
