customer_id,legal_name,client_type,country_code,region,risk_rating,kyc_status,onboarding_date,primary_contact_name,primary_contact_email,tax_id_masked,data_classification,permitted_business_units,active_flag
CUST-000340,Redwood Advisors 340,Asset Manager,US,NA,LOW,APPROVED,2018-11-01,Cameron Owens,cameron.owens.340@example.test,***-**-4580,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000341,Atlas Investments 341,Pension Fund,US,NA,LOW,APPROVED,2020-04-01,Parker Singh,parker.singh.341@example.test,***-**-4617,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000342,Redwood Capital 342,Institutional,SG,APAC,LOW,APPROVED,2024-04-29,Cameron Diaz,cameron.diaz.342@example.test,***-**-4654,CONFIDENTIAL,RECONCILIATION,Y
CUST-000343,Atlas Pension Trust 343,Asset Manager,US,NA,MEDIUM,APPROVED,2017-08-20,Cameron Diaz,cameron.diaz.343@example.test,***-**-4691,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000344,Orion Capital 344,Asset Manager,GB,EMEA,LOW,APPROVED,2019-12-31,Taylor Garcia,taylor.garcia.344@example.test,***-**-4728,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000345,CedarStone Capital 345,Pension Fund,US,NA,MEDIUM,APPROVED,2023-11-13,Jamie Edwards,jamie.edwards.345@example.test,***-**-4765,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000346,Greenfield Holdings 346,Pension Fund,US,NA,LOW,REVIEW_DUE,2024-01-18,Dakota Owens,dakota.owens.346@example.test,***-**-4802,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000347,Liberty Investments 347,Insurance,US,NA,LOW,APPROVED,2020-07-10,Quinn Patel,quinn.patel.347@example.test,***-**-4839,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000348,Greenfield Capital 348,Insurance,AU,APAC,MEDIUM,APPROVED,2020-06-04,Avery Garcia,avery.garcia.348@example.test,***-**-4876,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000349,SummitGate Partners 349,Pension Fund,US,NA,MEDIUM,APPROVED,2018-07-08,Dakota Patel,dakota.patel.349@example.test,***-**-4913,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000350,SummitGate Advisors 350,Institutional,DE,EMEA,LOW,ENHANCED_DUE_DILIGENCE,2016-07-20,Skyler Nguyen,skyler.nguyen.350@example.test,***-**-4950,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000351,BlueRiver Pension Trust 351,Pension Fund,US,NA,LOW,APPROVED,2016-03-24,Morgan Hughes,morgan.hughes.351@example.test,***-**-4987,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000352,Stonebridge Advisors 352,Institutional,GB,EMEA,MEDIUM,APPROVED,2024-04-03,Casey Irwin,casey.irwin.352@example.test,***-**-5024,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000353,Atlas Advisors 353,Insurance,FR,EMEA,MEDIUM,APPROVED,2019-09-07,Drew Carter,drew.carter.353@example.test,***-**-5061,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000354,SilverLake Pension Trust 354,Pension Fund,US,NA,MEDIUM,APPROVED,2023-10-19,Parker Carter,parker.carter.354@example.test,***-**-5098,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000355,Northstar Pension Trust 355,Institutional,CA,NA,MEDIUM,APPROVED,2026-02-19,Taylor Walker,taylor.walker.355@example.test,***-**-5135,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000356,Ironwood Partners 356,Insurance,GB,EMEA,MEDIUM,APPROVED,2018-11-23,Jamie Johnson,jamie.johnson.356@example.test,***-**-5172,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000357,Liberty Capital 357,Asset Manager,US,NA,LOW,APPROVED,2018-01-17,Taylor Martin,taylor.martin.357@example.test,***-**-5209,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000358,SilverLake Asset Management 358,Pension Fund,US,NA,LOW,APPROVED,2019-06-21,Jordan Adams,jordan.adams.358@example.test,***-**-5246,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000359,Pioneer Asset Management 359,Asset Manager,US,NA,LOW,APPROVED,2024-02-02,Morgan Reed,morgan.reed.359@example.test,***-**-5283,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000360,Liberty Asset Management 360,Institutional,AU,APAC,HIGH,APPROVED,2017-10-19,Emerson Patel,emerson.patel.360@example.test,***-**-5320,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000361,HarborPoint Partners 361,Asset Manager,US,NA,MEDIUM,APPROVED,2018-06-04,Drew Carter,drew.carter.361@example.test,***-**-5357,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000362,Pioneer Partners 362,Insurance,US,NA,MEDIUM,APPROVED,2016-08-12,Drew Foster,drew.foster.362@example.test,***-**-5394,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000363,CedarStone Advisors 363,Asset Manager,DE,EMEA,MEDIUM,APPROVED,2025-12-07,Morgan Lewis,morgan.lewis.363@example.test,***-**-5431,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000364,HarborPoint Capital 364,Insurance,JP,APAC,MEDIUM,APPROVED,2019-06-07,Avery Owens,avery.owens.364@example.test,***-**-5468,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000365,SummitGate Holdings 365,Institutional,US,NA,LOW,APPROVED,2023-07-12,Taylor Martin,taylor.martin.365@example.test,***-**-5505,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000366,Pioneer Partners 366,Institutional,US,NA,LOW,APPROVED,2022-04-06,Alex Bennett,alex.bennett.366@example.test,***-**-5542,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000367,Stonebridge Investments 367,Corporate Treasury,CA,NA,LOW,APPROVED,2022-10-07,Drew Kim,drew.kim.367@example.test,***-**-5579,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000368,CedarStone Advisors 368,Corporate Treasury,US,NA,HIGH,APPROVED,2023-03-30,Reese Edwards,reese.edwards.368@example.test,***-**-5616,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000369,Greenfield Capital 369,Insurance,CA,NA,LOW,APPROVED,2018-03-20,Parker Reed,parker.reed.369@example.test,***-**-5653,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000370,SummitGate Pension Trust 370,Pension Fund,CA,NA,MEDIUM,APPROVED,2019-05-14,Finley Patel,finley.patel.370@example.test,***-**-5690,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000371,Ironwood Investments 371,Asset Manager,US,NA,LOW,APPROVED,2023-01-30,Hayden Owens,hayden.owens.371@example.test,***-**-5727,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000372,Orion Partners 372,Asset Manager,CA,NA,HIGH,APPROVED,2024-02-03,Drew Patel,drew.patel.372@example.test,***-**-5764,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000373,CedarStone Investments 373,Institutional,DE,EMEA,LOW,APPROVED,2017-12-09,Blake Hughes,blake.hughes.373@example.test,***-**-5801,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000374,Ironwood Pension Trust 374,Institutional,US,NA,LOW,APPROVED,2023-01-13,Hayden Adams,hayden.adams.374@example.test,***-**-5838,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000375,SilverLake Holdings 375,Insurance,US,NA,LOW,APPROVED,2021-10-20,Blake Kim,blake.kim.375@example.test,***-**-5875,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000376,Liberty Partners 376,Insurance,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2020-04-30,Finley Turner,finley.turner.376@example.test,***-**-5912,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000377,Clearwater Capital 377,Pension Fund,US,NA,LOW,APPROVED,2021-01-15,Riley Diaz,riley.diaz.377@example.test,***-**-5949,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000378,Clearwater Holdings 378,Corporate Treasury,JP,APAC,MEDIUM,APPROVED,2019-03-04,Quinn Kim,quinn.kim.378@example.test,***-**-5986,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000379,Redwood Capital 379,Insurance,FR,EMEA,LOW,APPROVED,2023-11-15,Quinn Turner,quinn.turner.379@example.test,***-**-6023,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000380,Ironwood Investments 380,Pension Fund,US,NA,LOW,APPROVED,2019-11-13,Reese Hughes,reese.hughes.380@example.test,***-**-6060,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000381,SilverLake Asset Management 381,Institutional,US,NA,MEDIUM,APPROVED,2026-02-05,Riley Bennett,riley.bennett.381@example.test,***-**-6097,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000382,Northstar Holdings 382,Corporate Treasury,US,NA,LOW,APPROVED,2016-02-05,Taylor Irwin,taylor.irwin.382@example.test,***-**-6134,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000383,HarborPoint Advisors 383,Institutional,AU,APAC,MEDIUM,APPROVED,2023-05-25,Riley Patel,riley.patel.383@example.test,***-**-6171,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000384,Stonebridge Advisors 384,Institutional,US,NA,LOW,APPROVED,2017-03-29,Taylor Diaz,taylor.diaz.384@example.test,***-**-6208,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000385,Clearwater Pension Trust 385,Institutional,FR,EMEA,LOW,APPROVED,2017-01-31,Parker Diaz,parker.diaz.385@example.test,***-**-6245,CONFIDENTIAL,RECONCILIATION,Y
CUST-000386,Stonebridge Asset Management 386,Pension Fund,US,NA,LOW,APPROVED,2019-05-30,Parker Lewis,parker.lewis.386@example.test,***-**-6282,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000387,Atlas Holdings 387,Insurance,US,NA,HIGH,APPROVED,2023-11-29,Jordan Edwards,jordan.edwards.387@example.test,***-**-6319,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000388,BlueRiver Partners 388,Asset Manager,US,NA,LOW,APPROVED,2024-01-17,Finley Patel,finley.patel.388@example.test,***-**-6356,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000389,Orion Holdings 389,Institutional,GB,EMEA,LOW,APPROVED,2023-08-30,Quinn Walker,quinn.walker.389@example.test,***-**-6393,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000390,Liberty Capital 390,Institutional,JP,APAC,MEDIUM,APPROVED,2017-06-21,Parker Bennett,parker.bennett.390@example.test,***-**-6430,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,N
CUST-000391,Liberty Advisors 391,Insurance,GB,EMEA,LOW,APPROVED,2023-10-21,Rowan Adams,rowan.adams.391@example.test,***-**-6467,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000392,Liberty Investments 392,Asset Manager,US,NA,LOW,APPROVED,2022-03-02,Parker Irwin,parker.irwin.392@example.test,***-**-6504,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000393,SilverLake Pension Trust 393,Asset Manager,GB,EMEA,LOW,APPROVED,2022-05-24,Finley Adams,finley.adams.393@example.test,***-**-6541,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000394,Ironwood Holdings 394,Pension Fund,CA,NA,MEDIUM,APPROVED,2021-11-08,Morgan Singh,morgan.singh.394@example.test,***-**-6578,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000395,Stonebridge Asset Management 395,Asset Manager,DE,EMEA,LOW,REVIEW_DUE,2020-03-02,Parker Reed,parker.reed.395@example.test,***-**-6615,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000396,Pioneer Investments 396,Pension Fund,AU,APAC,LOW,APPROVED,2020-05-24,Jamie Foster,jamie.foster.396@example.test,***-**-6652,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000397,Orion Advisors 397,Pension Fund,US,NA,LOW,APPROVED,2016-06-15,Taylor Reed,taylor.reed.397@example.test,***-**-6689,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000398,SummitGate Partners 398,Insurance,US,NA,LOW,APPROVED,2019-02-01,Casey Nguyen,casey.nguyen.398@example.test,***-**-6726,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000399,Liberty Asset Management 399,Corporate Treasury,JP,APAC,LOW,APPROVED,2023-09-01,Quinn Hughes,quinn.hughes.399@example.test,***-**-6763,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000400,Orion Advisors 400,Insurance,SG,APAC,MEDIUM,APPROVED,2023-08-22,Parker Patel,parker.patel.400@example.test,***-**-6800,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000401,Ironwood Pension Trust 401,Asset Manager,US,NA,MEDIUM,APPROVED,2023-05-24,Jordan Foster,jordan.foster.401@example.test,***-**-6837,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000402,Ironwood Partners 402,Asset Manager,US,NA,LOW,REVIEW_DUE,2018-09-19,Jordan Walker,jordan.walker.402@example.test,***-**-6874,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000403,Orion Partners 403,Institutional,US,NA,MEDIUM,APPROVED,2020-02-22,Skyler Walker,skyler.walker.403@example.test,***-**-6911,CONFIDENTIAL,RECONCILIATION,Y
CUST-000404,Pioneer Pension Trust 404,Pension Fund,US,NA,LOW,APPROVED,2019-03-13,Jamie Bennett,jamie.bennett.404@example.test,***-**-6948,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000405,Northstar Asset Management 405,Corporate Treasury,US,NA,LOW,APPROVED,2024-10-27,Finley Reed,finley.reed.405@example.test,***-**-6985,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000406,Pioneer Partners 406,Institutional,CA,NA,MEDIUM,APPROVED,2018-09-25,Drew Hughes,drew.hughes.406@example.test,***-**-7022,CONFIDENTIAL,RECONCILIATION,Y
CUST-000407,Orion Asset Management 407,Insurance,US,NA,HIGH,APPROVED,2023-09-09,Hayden Singh,hayden.singh.407@example.test,***-**-7059,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000408,Greenfield Capital 408,Institutional,US,NA,LOW,APPROVED,2020-12-08,Dakota Nguyen,dakota.nguyen.408@example.test,***-**-7096,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000409,Ironwood Holdings 409,Pension Fund,US,NA,MEDIUM,APPROVED,2021-04-22,Quinn Turner,quinn.turner.409@example.test,***-**-7133,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000410,BlueRiver Advisors 410,Asset Manager,US,NA,HIGH,APPROVED,2024-03-29,Alex Kim,alex.kim.410@example.test,***-**-7170,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000411,Clearwater Investments 411,Institutional,US,NA,LOW,APPROVED,2019-09-12,Alex Edwards,alex.edwards.411@example.test,***-**-7207,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000412,Liberty Asset Management 412,Institutional,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2016-07-02,Avery Kim,avery.kim.412@example.test,***-**-7244,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000413,BlueRiver Partners 413,Pension Fund,JP,APAC,LOW,APPROVED,2016-11-21,Cameron Singh,cameron.singh.413@example.test,***-**-7281,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000414,Clearwater Pension Trust 414,Pension Fund,AU,APAC,LOW,APPROVED,2020-05-09,Quinn Bennett,quinn.bennett.414@example.test,***-**-7318,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000415,CedarStone Pension Trust 415,Insurance,DE,EMEA,MEDIUM,APPROVED,2022-08-19,Morgan Edwards,morgan.edwards.415@example.test,***-**-7355,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000416,Orion Partners 416,Pension Fund,US,NA,LOW,APPROVED,2024-04-06,Taylor Johnson,taylor.johnson.416@example.test,***-**-7392,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000417,Orion Capital 417,Pension Fund,US,NA,LOW,APPROVED,2022-06-03,Riley Nguyen,riley.nguyen.417@example.test,***-**-7429,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000418,Liberty Investments 418,Insurance,US,NA,MEDIUM,APPROVED,2019-09-08,Emerson Garcia,emerson.garcia.418@example.test,***-**-7466,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000419,Orion Partners 419,Institutional,FR,EMEA,MEDIUM,APPROVED,2024-04-24,Taylor Johnson,taylor.johnson.419@example.test,***-**-7503,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000420,Redwood Advisors 420,Asset Manager,DE,EMEA,LOW,APPROVED,2020-03-11,Rowan Lewis,rowan.lewis.420@example.test,***-**-7540,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000421,Greenfield Investments 421,Pension Fund,FR,EMEA,LOW,REVIEW_DUE,2016-11-08,Dakota Johnson,dakota.johnson.421@example.test,***-**-7577,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000422,Greenfield Holdings 422,Insurance,JP,APAC,LOW,APPROVED,2021-10-24,Quinn Patel,quinn.patel.422@example.test,***-**-7614,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000423,Redwood Capital 423,Pension Fund,US,NA,MEDIUM,APPROVED,2019-09-13,Jamie Kim,jamie.kim.423@example.test,***-**-7651,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000424,Liberty Pension Trust 424,Institutional,US,NA,MEDIUM,APPROVED,2023-02-05,Alex Martin,alex.martin.424@example.test,***-**-7688,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000425,SilverLake Holdings 425,Pension Fund,US,NA,LOW,APPROVED,2016-05-06,Drew Turner,drew.turner.425@example.test,***-**-7725,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000426,SummitGate Holdings 426,Asset Manager,US,NA,MEDIUM,APPROVED,2018-11-20,Casey Singh,casey.singh.426@example.test,***-**-7762,CONFIDENTIAL,RECONCILIATION,Y
CUST-000427,SummitGate Pension Trust 427,Institutional,US,NA,LOW,APPROVED,2017-11-27,Drew Hughes,drew.hughes.427@example.test,***-**-7799,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000428,Clearwater Partners 428,Pension Fund,DE,EMEA,HIGH,APPROVED,2019-05-25,Skyler Adams,skyler.adams.428@example.test,***-**-7836,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000429,Northstar Holdings 429,Pension Fund,US,NA,LOW,APPROVED,2021-04-01,Jordan Carter,jordan.carter.429@example.test,***-**-7873,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000430,Stonebridge Capital 430,Insurance,CA,NA,HIGH,APPROVED,2020-07-31,Skyler Owens,skyler.owens.430@example.test,***-**-7910,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000431,BlueRiver Asset Management 431,Institutional,CA,NA,LOW,APPROVED,2018-05-26,Alex Nguyen,alex.nguyen.431@example.test,***-**-7947,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000432,Atlas Partners 432,Pension Fund,US,NA,MEDIUM,APPROVED,2025-03-01,Emerson Nguyen,emerson.nguyen.432@example.test,***-**-7984,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000433,Stonebridge Holdings 433,Pension Fund,CA,NA,LOW,APPROVED,2018-03-08,Blake Lewis,blake.lewis.433@example.test,***-**-8021,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000434,Stonebridge Partners 434,Asset Manager,US,NA,LOW,APPROVED,2025-10-28,Reese Garcia,reese.garcia.434@example.test,***-**-8058,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000435,SummitGate Investments 435,Asset Manager,CA,NA,LOW,APPROVED,2020-11-28,Quinn Edwards,quinn.edwards.435@example.test,***-**-8095,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000436,SummitGate Pension Trust 436,Insurance,CA,NA,LOW,APPROVED,2019-03-25,Parker Johnson,parker.johnson.436@example.test,***-**-8132,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000437,Pioneer Pension Trust 437,Institutional,US,NA,MEDIUM,APPROVED,2018-12-16,Finley Reed,finley.reed.437@example.test,***-**-8169,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000438,SilverLake Asset Management 438,Asset Manager,AU,APAC,LOW,APPROVED,2019-12-29,Skyler Bennett,skyler.bennett.438@example.test,***-**-8206,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000439,Pioneer Asset Management 439,Institutional,CA,NA,MEDIUM,APPROVED,2024-02-29,Skyler Singh,skyler.singh.439@example.test,***-**-8243,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000440,Redwood Capital 440,Asset Manager,GB,EMEA,MEDIUM,ENHANCED_DUE_DILIGENCE,2020-05-26,Riley Bennett,riley.bennett.440@example.test,***-**-8280,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000441,SilverLake Pension Trust 441,Corporate Treasury,US,NA,LOW,APPROVED,2018-11-21,Hayden Martin,hayden.martin.441@example.test,***-**-8317,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000442,SilverLake Capital 442,Corporate Treasury,GB,EMEA,MEDIUM,APPROVED,2023-02-06,Cameron Walker,cameron.walker.442@example.test,***-**-8354,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000443,Stonebridge Capital 443,Institutional,SG,APAC,LOW,APPROVED,2024-09-09,Skyler Edwards,skyler.edwards.443@example.test,***-**-8391,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000444,Atlas Advisors 444,Insurance,US,NA,LOW,APPROVED,2025-04-23,Blake Adams,blake.adams.444@example.test,***-**-8428,CONFIDENTIAL,RECONCILIATION,Y
CUST-000445,SilverLake Advisors 445,Institutional,SG,APAC,MEDIUM,APPROVED,2017-10-23,Dakota Diaz,dakota.diaz.445@example.test,***-**-8465,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000446,Redwood Asset Management 446,Institutional,US,NA,LOW,APPROVED,2018-11-18,Finley Turner,finley.turner.446@example.test,***-**-8502,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000447,SummitGate Capital 447,Corporate Treasury,US,NA,LOW,APPROVED,2024-08-30,Alex Kim,alex.kim.447@example.test,***-**-8539,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000448,SilverLake Asset Management 448,Insurance,CA,NA,MEDIUM,APPROVED,2018-04-07,Skyler Bennett,skyler.bennett.448@example.test,***-**-8576,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000449,HarborPoint Advisors 449,Institutional,DE,EMEA,MEDIUM,APPROVED,2020-09-13,Hayden Adams,hayden.adams.449@example.test,***-**-8613,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000450,HarborPoint Investments 450,Asset Manager,FR,EMEA,LOW,APPROVED,2023-09-25,Finley Patel,finley.patel.450@example.test,***-**-8650,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000451,Atlas Holdings 451,Asset Manager,JP,APAC,MEDIUM,APPROVED,2020-12-16,Dakota Lewis,dakota.lewis.451@example.test,***-**-8687,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000452,SummitGate Investments 452,Institutional,US,NA,MEDIUM,APPROVED,2016-07-27,Finley Garcia,finley.garcia.452@example.test,***-**-8724,CONFIDENTIAL,GLOBAL_CUSTODY,Y
